ID,label
102918,14
102919,14
102920,2
102921,0
102922,0
102923,12
102924,0
102925,14
102926,0
102927,4
102928,14
102929,0
102930,0
102931,14
102932,4
102933,4
102934,14
102935,14
102936,8
102937,0
102938,6
102939,4
102940,0
102941,0
102942,2
102943,2
102944,0
102945,14
102946,0
102947,0
102948,0
102949,2
102950,14
102951,14
102952,0
102953,6
102954,0
102955,0
102956,0
102957,14
102958,0
102959,4
102960,14
102961,0
102962,4
102963,14
102964,14
102965,8
102966,14
102967,4
102968,4
102969,12
102970,0
102971,2
102972,0
102973,14
102974,8
102975,4
102976,14
102977,0
102978,8
102979,4
102980,4
102981,14
102982,14
102983,0
102984,6
102985,2
102986,0
102987,0
102988,6
102989,0
102990,0
102991,0
102992,8
102993,0
102994,6
102995,2
102996,2
102997,0
102998,0
102999,6
103000,2
103001,2
103002,6
103003,0
103004,6
103005,0
103006,2
103007,0
103008,0
103009,14
103010,0
103011,6
103012,4
103013,14
103014,14
103015,8
103016,14
103017,4
103018,4
103019,12
103020,0
103021,2
103022,6
103023,0
103024,2
103025,4
103026,14
103027,4
103028,0
103029,6
103030,2
103031,0
103032,14
103033,0
103034,14
103035,14
103036,0
103037,4
103038,14
103039,2
103040,14
103041,8
103042,4
103043,14
103044,0
103045,14
103046,0
103047,6
103048,4
103049,14
103050,2
103051,6
103052,2
103053,14
103054,12
103055,14
103056,0
103057,6
103058,0
103059,2
103060,0
103061,6
103062,0
103063,2
103064,14
103065,0
103066,4
103067,14
103068,14
103069,14
103070,12
103071,12
103072,0
103073,6
103074,3
103075,0
103076,4
103077,14
103078,14
103079,14
103080,2
103081,2
103082,4
103083,0
103084,6
103085,3
103086,0
103087,4
103088,14
103089,14
103090,14
103091,0
103092,6
103093,4
103094,0
103095,6
103096,3
103097,0
103098,14
103099,0
103100,0
103101,14
103102,0
103103,4
103104,6
103105,2
103106,0
103107,6
103108,2
103109,2
103110,0
103111,0
103112,14
103113,2
103114,0
103115,12
103116,2
103117,2
103118,0
103119,0
103120,14
103121,0
103122,0
103123,5
103124,0
103125,8
103126,0
103127,0
103128,14
103129,0
103130,8
103131,14
103132,2
103133,0
103134,8
103135,0
103136,0
103137,14
103138,2
103139,6
103140,0
103141,2
103142,0
103143,6
103144,0
103145,0
103146,4
103147,14
103148,2
103149,0
103150,6
103151,0
103152,14
103153,2
103154,6
103155,2
103156,0
103157,6
103158,4
103159,14
103160,14
103161,8
103162,6
103163,0
103164,4
103165,0
103166,14
103167,0
103168,0
103169,4
103170,6
103171,2
103172,2
103173,0
103174,6
103175,0
103176,6
103177,0
103178,0
103179,6
103180,2
103181,14
103182,0
103183,0
103184,6
103185,1
103186,14
103187,4
103188,0
103189,4
103190,14
103191,0
103192,6
103193,0
103194,14
103195,0
103196,0
103197,8
103198,2
103199,0
103200,0
103201,0
103202,14
103203,14
103204,0
103205,0
103206,14
103207,0
103208,0
103209,6
103210,14
103211,14
103212,0
103213,0
103214,14
103215,4
103216,12
103217,0
103218,0
103219,0
103220,0
103221,14
103222,14
103223,0
103224,4
103225,14
103226,0
103227,0
103228,0
103229,14
103230,0
103231,4
103232,2
103233,0
103234,0
103235,14
103236,2
103237,2
103238,0
103239,6
103240,5
103241,0
103242,4
103243,6
103244,14
103245,0
103246,4
103247,0
103248,0
103249,14
103250,0
103251,2
103252,14
103253,2
103254,0
103255,6
103256,0
103257,2
103258,14
103259,0
103260,0
103261,6
103262,0
103263,6
103264,4
103265,14
103266,14
103267,0
103268,0
103269,14
103270,4
103271,0
103272,2
103273,6
103274,4
103275,0
103276,0
103277,6
103278,0
103279,6
103280,4
103281,4
103282,0
103283,0
103284,0
103285,4
103286,8
103287,4
103288,14
103289,14
103290,0
103291,8
103292,14
103293,0
103294,14
103295,4
103296,0
103297,0
103298,8
103299,0
103300,2
103301,2
103302,0
103303,8
103304,2
103305,6
103306,2
103307,14
103308,14
103309,0
103310,0
103311,4
103312,14
103313,6
103314,0
103315,0
103316,0
103317,0
103318,6
103319,0
103320,6
103321,4
103322,14
103323,14
103324,4
103325,6
103326,0
103327,14
103328,4
103329,0
103330,4
103331,6
103332,0
103333,14
103334,14
103335,0
103336,0
103337,4
103338,8
103339,4
103340,14
103341,6
103342,0
103343,4
103344,0
103345,2
103346,14
103347,0
103348,0
103349,0
103350,14
103351,4
103352,4
103353,6
103354,4
103355,14
103356,5
103357,0
103358,4
103359,6
103360,0
103361,14
103362,0
103363,0
103364,0
103365,8
103366,0
103367,4
103368,4
103369,0
103370,4
103371,6
103372,0
103373,14
103374,0
103375,0
103376,14
103377,0
103378,0
103379,6
103380,2
103381,0
103382,6
103383,1
103384,14
103385,0
103386,0
103387,0
103388,14
103389,4
103390,6
103391,0
103392,2
103393,6
103394,14
103395,6
103396,0
103397,14
103398,0
103399,14
103400,14
103401,0
103402,14
103403,4
103404,2
103405,2
103406,14
103407,0
103408,0
103409,0
103410,14
103411,4
103412,4
103413,6
103414,4
103415,14
103416,5
103417,0
103418,0
103419,8
103420,4
103421,2
103422,0
103423,6
103424,1
103425,14
103426,0
103427,8
103428,2
103429,0
103430,6
103431,0
103432,14
103433,0
103434,0
103435,2
103436,0
103437,6
103438,4
103439,4
103440,0
103441,6
103442,2
103443,0
103444,14
103445,1
103446,14
103447,4
103448,6
103449,4
103450,0
103451,4
103452,14
103453,0
103454,6
103455,1
103456,14
103457,0
103458,2
103459,6
103460,4
103461,14
103462,14
103463,4
103464,0
103465,14
103466,0
103467,6
103468,14
103469,14
103470,0
103471,6
103472,4
103473,4
103474,6
103475,0
103476,1
103477,0
103478,0
103479,1
103480,14
103481,0
103482,0
103483,0
103484,0
103485,0
103486,6
103487,0
103488,6
103489,0
103490,14
103491,2
103492,14
103493,14
103494,0
103495,6
103496,0
103497,0
103498,4
103499,0
103500,2
103501,14
103502,14
103503,0
103504,6
103505,2
103506,4
103507,0
103508,8
103509,2
103510,14
103511,14
103512,0
103513,0
103514,0
103515,0
103516,14
103517,4
103518,0
103519,6
103520,4
103521,4
103522,4
103523,6
103524,4
103525,0
103526,4
103527,14
103528,0
103529,0
103530,14
103531,0
103532,6
103533,0
103534,4
103535,0
103536,0
103537,2
103538,4
103539,14
103540,0
103541,6
103542,4
103543,0
103544,14
103545,0
103546,6
103547,4
103548,8
103549,4
103550,4
103551,0
103552,0
103553,14
103554,0
103555,6
103556,0
103557,2
103558,2
103559,0
103560,6
103561,2
103562,6
103563,4
103564,0
103565,2
103566,4
103567,0
103568,14
103569,14
103570,14
103571,4
103572,6
103573,0
103574,0
103575,4
103576,0
103577,8
103578,0
103579,6
103580,0
103581,2
103582,0
103583,4
103584,0
103585,0
103586,2
103587,0
103588,6
103589,3
103590,0
103591,0
103592,14
103593,0
103594,4
103595,2
103596,0
103597,0
103598,6
103599,4
103600,14
103601,14
103602,0
103603,0
103604,14
103605,2
103606,4
103607,4
103608,0
103609,0
103610,14
103611,0
103612,0
103613,0
103614,14
103615,0
103616,0
103617,10
103618,1
103619,14
103620,4
103621,6
103622,2
103623,0
103624,0
103625,0
103626,10
103627,1
103628,14
103629,0
103630,0
103631,0
103632,6
103633,0
103634,0
103635,2
103636,8
103637,0
103638,0
103639,0
103640,0
103641,0
103642,6
103643,4
103644,0
103645,6
103646,0
103647,14
103648,6
103649,0
103650,14
103651,4
103652,4
103653,0
103654,14
103655,4
103656,14
103657,14
103658,14
103659,4
103660,0
103661,14
103662,4
103663,0
103664,0
103665,0
103666,0
103667,0
103668,6
103669,4
103670,0
103671,8
103672,2
103673,0
103674,0
103675,14
103676,4
103677,2
103678,0
103679,5
103680,14
103681,8
103682,14
103683,0
103684,8
103685,2
103686,0
103687,0
103688,8
103689,4
103690,0
103691,6
103692,2
103693,14
103694,5
103695,0
103696,2
103697,0
103698,14
103699,14
103700,2
103701,0
103702,14
103703,0
103704,2
103705,0
103706,0
103707,14
103708,14
103709,6
103710,4
103711,0
103712,14
103713,0
103714,0
103715,0
103716,6
103717,0
103718,14
103719,0
103720,6
103721,2
103722,2
103723,2
103724,0
103725,0
103726,6
103727,14
103728,14
103729,0
103730,0
103731,14
103732,4
103733,14
103734,4
103735,0
103736,6
103737,2
103738,2
103739,4
103740,0
103741,6
103742,0
103743,0
103744,14
103745,0
103746,6
103747,0
103748,4
103749,4
103750,14
103751,14
103752,4
103753,8
103754,2
103755,0
103756,14
103757,4
103758,0
103759,3
103760,4
103761,14
103762,0
103763,14
103764,14
103765,0
103766,14
103767,0
103768,14
103769,0
103770,0
103771,4
103772,0
103773,14
103774,14
103775,0
103776,0
103777,10
103778,0
103779,6
103780,1
103781,14
103782,0
103783,14
103784,0
103785,6
103786,0
103787,2
103788,0
103789,0
103790,14
103791,0
103792,6
103793,0
103794,4
103795,2
103796,14
103797,14
103798,4
103799,8
103800,2
103801,0
103802,0
103803,14
103804,14
103805,14
103806,0
103807,6
103808,0
103809,6
103810,4
103811,0
103812,6
103813,0
103814,0
103815,8
103816,14
103817,0
103818,6
103819,0
103820,6
103821,0
103822,6
103823,4
103824,6
103825,2
103826,4
103827,4
103828,8
103829,4
103830,14
103831,14
103832,0
103833,0
103834,14
103835,0
103836,4
103837,0
103838,0
103839,0
103840,8
103841,0
103842,0
103843,14
103844,6
103845,0
103846,14
103847,0
103848,14
103849,0
103850,14
103851,0
103852,6
103853,0
103854,6
103855,4
103856,0
103857,4
103858,0
103859,0
103860,2
103861,0
103862,2
103863,6
103864,2
103865,0
103866,2
103867,2
103868,14
103869,0
103870,2
103871,14
103872,8
103873,14
103874,0
103875,8
103876,0
103877,0
103878,14
103879,0
103880,14
103881,4
103882,3
103883,14
103884,0
103885,14
103886,0
103887,14
103888,0
103889,0
103890,4
103891,6
103892,2
103893,2
103894,4
103895,0
103896,4
103897,4
103898,4
103899,2
103900,14
103901,4
103902,0
103903,14
103904,4
103905,5
103906,0
103907,4
103908,8
103909,14
103910,0
103911,0
103912,14
103913,0
103914,6
103915,0
103916,0
103917,6
103918,2
103919,2
103920,0
103921,0
103922,14
103923,0
103924,6
103925,0
103926,4
103927,14
103928,14
103929,2
103930,0
103931,8
103932,0
103933,4
103934,0
103935,2
103936,0
103937,14
103938,4
103939,2
103940,2
103941,0
103942,0
103943,2
103944,14
103945,14
103946,4
103947,6
103948,0
103949,14
103950,4
103951,0
103952,0
103953,14
103954,0
103955,0
103956,0
103957,2
103958,14
103959,14
103960,0
103961,8
103962,14
103963,2
103964,0
103965,6
103966,2
103967,2
103968,2
103969,8
103970,0
103971,6
103972,0
103973,14
103974,0
103975,14
103976,0
103977,4
103978,14
103979,14
103980,0
103981,0
103982,14
103983,14
103984,0
103985,6
103986,14
103987,14
103988,0
103989,6
103990,0
103991,14
103992,0
103993,6
103994,0
103995,2
103996,14
103997,0
103998,2
103999,8
104000,0
104001,6
104002,0
104003,0
104004,6
104005,4
104006,0
104007,4
104008,0
104009,14
104010,14
104011,0
104012,0
104013,12
104014,0
104015,6
104016,1
104017,14
104018,0
104019,6
104020,0
104021,6
104022,0
104023,2
104024,0
104025,6
104026,4
104027,14
104028,4
104029,14
104030,14
104031,10
104032,0
104033,4
104034,14
104035,14
104036,2
104037,0
104038,0
104039,12
104040,0
104041,4
104042,14
104043,8
104044,4
104045,14
104046,4
104047,0
104048,0
104049,6
104050,2
104051,14
104052,14
104053,0
104054,0
104055,6
104056,4
104057,0
104058,8
104059,1
104060,0
104061,0
104062,14
104063,0
104064,14
104065,0
104066,14
104067,0
104068,0
104069,14
104070,14
104071,0
104072,6
104073,0
104074,0
104075,2
104076,0
104077,14
104078,4
104079,14
104080,6
104081,4
104082,6
104083,0
104084,14
104085,4
104086,0
104087,6
104088,2
104089,2
104090,4
104091,4
104092,8
104093,4
104094,0
104095,6
104096,4
104097,14
104098,14
104099,0
104100,0
104101,14
104102,0
104103,4
104104,0
104105,14
104106,0
104107,14
104108,0
104109,0
104110,4
104111,0
104112,4
104113,0
104114,0
104115,6
104116,0
104117,0
104118,6
104119,4
104120,0
104121,8
104122,2
104123,0
104124,0
104125,14
104126,14
104127,14
104128,0
104129,0
104130,14
104131,0
104132,0
104133,4
104134,6
104135,0
104136,0
104137,6
104138,4
104139,4
104140,6
104141,4
104142,4
104143,0
104144,2
104145,6
104146,0
104147,2
104148,0
104149,0
104150,14
104151,2
104152,2
104153,0
104154,0
104155,14
104156,0
104157,0
104158,14
104159,0
104160,14
104161,14
104162,0
104163,14
104164,0
104165,6
104166,0
104167,6
104168,4
104169,14
104170,14
104171,0
104172,0
104173,14
104174,0
104175,0
104176,4
104177,6
104178,0
104179,0
104180,6
104181,4
104182,4
104183,6
104184,4
104185,4
104186,0
104187,4
104188,6
104189,0
104190,6
104191,4
104192,14
104193,0
104194,0
104195,14
104196,0
104197,14
104198,0
104199,0
104200,8
104201,0
104202,4
104203,6
104204,14
104205,14
104206,8
104207,6
104208,4
104209,14
104210,4
104211,0
104212,6
104213,2
104214,2
104215,0
104216,6
104217,0
104218,14
104219,2
104220,4
104221,0
104222,0
104223,14
104224,4
104225,4
104226,4
104227,0
104228,0
104229,0
104230,14
104231,4
104232,4
104233,4
104234,0
104235,6
104236,2
104237,0
104238,8
104239,2
104240,0
104241,6
104242,0
104243,14
104244,2
104245,14
104246,14
104247,2
104248,6
104249,0
104250,4
104251,0
104252,4
104253,0
104254,0
104255,14
104256,4
104257,4
104258,4
104259,0
104260,0
104261,0
104262,14
104263,4
104264,4
104265,4
104266,0
104267,6
104268,14
104269,14
104270,0
104271,6
104272,0
104273,14
104274,14
104275,8
104276,4
104277,14
104278,4
104279,14
104280,14
104281,14
104282,0
104283,0
104284,14
104285,4
104286,4
104287,0
104288,14
104289,14
104290,0
104291,0
104292,14
104293,4
104294,2
104295,2
104296,0
104297,8
104298,2
104299,0
104300,0
104301,14
104302,14
104303,14
104304,0
104305,6
104306,0
104307,4
104308,4
104309,14
104310,4
104311,0
104312,14
104313,4
104314,0
104315,6
104316,0
104317,14
104318,0
104319,8
104320,0
104321,6
104322,0
104323,14
104324,14
104325,14
104326,12
104327,12
104328,14
104329,14
104330,0
104331,6
104332,0
104333,0
104334,2
104335,0
104336,8
104337,2
104338,0
104339,0
104340,14
104341,0
104342,6
104343,0
104344,4
104345,14
104346,14
104347,0
104348,6
104349,0
104350,4
104351,0
104352,0
104353,6
104354,0
104355,14
104356,14
104357,14
104358,12
104359,12
104360,14
104361,14
104362,0
104363,6
104364,0
104365,4
104366,2
104367,0
104368,8
104369,2
104370,0
104371,0
104372,14
104373,0
104374,6
104375,0
104376,4
104377,14
104378,14
104379,0
104380,6
104381,0
104382,4
104383,0
104384,6
104385,2
104386,2
104387,0
104388,4
104389,6
104390,0
104391,0
104392,0
104393,0
104394,6
104395,2
104396,2
104397,6
104398,0
104399,6
104400,4
104401,14
104402,14
104403,14
104404,0
104405,0
104406,4
104407,4
104408,14
104409,14
104410,12
104411,6
104412,0
104413,4
104414,4
104415,6
104416,0
104417,14
104418,4
104419,4
104420,0
104421,6
104422,2
104423,6
104424,0
104425,1
104426,14
104427,4
104428,6
104429,4
104430,0
104431,14
104432,4
104433,0
104434,0
104435,6
104436,14
104437,6
104438,0
104439,0
104440,2
104441,14
104442,14
104443,4
104444,6
104445,0
104446,6
104447,4
104448,0
104449,14
104450,2
104451,14
104452,4
104453,2
104454,14
104455,14
104456,0
104457,6
104458,2
104459,2
104460,0
104461,0
104462,0
104463,14
104464,2
104465,0
104466,0
104467,6
104468,0
104469,14
104470,14
104471,14
104472,4
104473,0
104474,14
104475,0
104476,4
104477,0
104478,6
104479,0
104480,6
104481,0
104482,4
104483,2
104484,0
104485,0
104486,0
104487,0
104488,2
104489,14
104490,14
104491,2
104492,0
104493,12
104494,2
104495,0
104496,14
104497,14
104498,8
104499,14
104500,4
104501,2
104502,0
104503,14
104504,6
104505,2
104506,0
104507,4
104508,14
104509,5
104510,0
104511,0
104512,6
104513,2
104514,2
104515,6
104516,0
104517,6
104518,2
104519,2
104520,2
104521,0
104522,14
104523,4
104524,14
104525,0
104526,6
104527,0
104528,0
104529,0
104530,6
104531,14
104532,14
104533,4
104534,6
104535,0
104536,14
104537,4
104538,0
104539,14
104540,14
104541,0
104542,0
104543,14
104544,0
104545,4
104546,0
104547,6
104548,2
104549,2
104550,0
104551,6
104552,4
104553,0
104554,14
104555,3
104556,4
104557,6
104558,14
104559,14
104560,2
104561,6
104562,4
104563,14
104564,0
104565,6
104566,0
104567,6
104568,0
104569,8
104570,2
104571,14
104572,8
104573,14
104574,0
104575,6
104576,0
104577,6
104578,2
104579,0
104580,14
104581,14
104582,4
104583,0
104584,14
104585,2
104586,4
104587,0
104588,14
104589,5
104590,0
104591,6
104592,2
104593,2
104594,2
104595,4
104596,6
104597,2
104598,6
104599,0
104600,0
104601,2
104602,8
104603,2
104604,4
104605,6
104606,0
104607,4
104608,14
104609,0
104610,4
104611,0
104612,6
104613,0
104614,6
104615,2
104616,2
104617,14
104618,14
104619,4
104620,0
104621,14
104622,2
104623,4
104624,0
104625,12
104626,14
104627,14
104628,0
104629,6
104630,0
104631,14
104632,14
104633,8
104634,4
104635,14
104636,0
104637,4
104638,6
104639,0
104640,2
104641,6
104642,0
104643,4
104644,14
104645,0
104646,4
104647,5
104648,0
104649,2
104650,6
104651,0
104652,2
104653,14
104654,14
104655,0
104656,6
104657,2
104658,14
104659,8
104660,4
104661,14
104662,0
104663,2
104664,10
104665,4
104666,4
104667,14
104668,14
104669,0
104670,6
104671,0
104672,14
104673,4
104674,6
104675,4
104676,6
104677,4
104678,4
104679,6
104680,4
104681,6
104682,14
104683,14
104684,0
104685,2
104686,4
104687,0
104688,0
104689,0
104690,0
104691,0
104692,6
104693,2
104694,0
104695,6
104696,0
104697,14
104698,4
104699,14
104700,14
104701,6
104702,0
104703,14
104704,0
104705,14
104706,14
104707,0
104708,4
104709,14
104710,4
104711,0
104712,6
104713,14
104714,14
104715,2
104716,8
104717,0
104718,14
104719,0
104720,0
104721,6
104722,4
104723,14
104724,6
104725,0
104726,6
104727,0
104728,8
104729,4
104730,0
104731,0
104732,6
104733,4
104734,14
104735,14
104736,2
104737,8
104738,4
104739,14
104740,0
104741,8
104742,2
104743,0
104744,6
104745,0
104746,0
104747,2
104748,14
104749,14
104750,12
104751,6
104752,0
104753,0
104754,0
104755,6
104756,0
104757,0
104758,0
104759,2
104760,14
104761,8
104762,14
104763,0
104764,14
104765,4
104766,0
104767,8
104768,2
104769,0
104770,14
104771,0
104772,6
104773,0
104774,2
104775,2
104776,14
104777,14
104778,0
104779,4
104780,2
104781,4
104782,4
104783,6
104784,0
104785,14
104786,4
104787,4
104788,6
104789,4
104790,0
104791,6
104792,4
104793,4
104794,2
104795,6
104796,14
104797,0
104798,0
104799,14
104800,4
104801,2
104802,2
104803,0
104804,8
104805,2
104806,0
104807,14
104808,0
104809,6
104810,4
104811,14
104812,0
104813,6
104814,1
104815,14
104816,4
104817,0
104818,8
104819,2
104820,0
104821,0
104822,10
104823,3
104824,0
104825,14
104826,0
104827,0
104828,14
104829,3
104830,0
104831,4
104832,14
104833,4
104834,8
104835,3
104836,0
104837,0
104838,8
104839,6
104840,0
104841,6
104842,2
104843,2
104844,14
104845,6
104846,0
104847,4
104848,0
104849,0
104850,0
104851,14
104852,1
104853,14
104854,0
104855,14
104856,4
104857,1
104858,14
104859,0
104860,6
104861,4
104862,0
104863,6
104864,4
104865,4
104866,4
104867,6
104868,14
104869,14
104870,8
104871,0
104872,10
104873,4
104874,0
104875,4
104876,6
104877,4
104878,14
104879,14
104880,14
104881,4
104882,6
104883,0
104884,4
104885,14
104886,14
104887,8
104888,4
104889,14
104890,4
104891,0
104892,0
104893,14
104894,0
104895,0
104896,14
104897,14
104898,14
104899,0
104900,6
104901,4
104902,0
104903,8
104904,2
104905,2
104906,14
104907,4
104908,2
104909,0
104910,6
104911,0
104912,0
104913,14
104914,0
104915,14
104916,0
104917,4
104918,0
104919,8
104920,2
104921,0
104922,6
104923,0
104924,0
104925,0
104926,0
104927,14
104928,0
104929,2
104930,6
104931,0
104932,6
104933,0
104934,1
104935,14
104936,4
104937,14
104938,8
104939,0
104940,14
104941,0
104942,4
104943,0
104944,6
104945,2
104946,2
104947,0
104948,14
104949,14
104950,8
104951,6
104952,4
104953,0
104954,6
104955,4
104956,14
104957,4
104958,6
104959,4
104960,14
104961,14
104962,0
104963,14
104964,4
104965,4
104966,14
104967,0
104968,14
104969,0
104970,2
104971,0
104972,6
104973,4
104974,14
104975,0
104976,0
104977,0
104978,14
104979,0
104980,0
104981,4
104982,8
104983,0
104984,14
104985,2
104986,6
104987,4
104988,2
104989,0
104990,0
104991,10
104992,1
104993,14
104994,4
104995,14
104996,14
104997,8
104998,14
104999,4
105000,4
105001,4
105002,2
105003,6
105004,0
105005,4
105006,14
105007,14
105008,8
105009,6
105010,4
105011,2
105012,8
105013,0
105014,6
105015,4
105016,14
105017,0
105018,0
105019,0
105020,14
105021,14
105022,14
105023,2
105024,0
105025,14
105026,4
105027,2
105028,14
105029,0
105030,14
105031,0
105032,6
105033,0
105034,0
105035,0
105036,0
105037,0
105038,14
105039,0
105040,0
105041,6
105042,2
105043,2
105044,0
105045,6
105046,2
105047,14
105048,2
105049,14
105050,14
105051,0
105052,0
105053,6
105054,4
105055,0
105056,6
105057,4
105058,6
105059,0
105060,6
105061,4
105062,14
105063,14
105064,4
105065,6
105066,0
105067,0
105068,6
105069,4
105070,0
105071,14
105072,14
105073,0
105074,6
105075,0
105076,6
105077,4
105078,0
105079,4
105080,8
105081,14
105082,0
105083,0
105084,0
105085,0
105086,0
105087,8
105088,14
105089,14
105090,0
105091,6
105092,4
105093,0
105094,0
105095,14
105096,0
105097,0
105098,8
105099,0
105100,0
105101,4
105102,6
105103,0
105104,0
105105,6
105106,4
105107,14
105108,4
105109,14
105110,14
105111,4
105112,4
105113,0
105114,0
105115,14
105116,4
105117,14
105118,14
105119,0
105120,4
105121,14
105122,4
105123,0
105124,6
105125,0
105126,4
105127,0
105128,14
105129,0
105130,4
105131,14
105132,14
105133,2
105134,0
105135,12
105136,4
105137,0
105138,14
105139,0
105140,0
105141,0
105142,2
105143,2
105144,0
105145,14
105146,0
105147,4
105148,14
105149,0
105150,0
105151,14
105152,0
105153,0
105154,14
105155,0
105156,0
105157,0
105158,6
105159,4
105160,0
105161,4
105162,14
105163,0
105164,0
105165,6
105166,0
105167,2
105168,2
105169,0
105170,6
105171,2
105172,0
105173,6
105174,4
105175,4
105176,14
105177,14
105178,0
105179,6
105180,4
105181,0
105182,6
105183,2
105184,2
105185,14
105186,0
105187,14
105188,0
105189,14
105190,0
105191,4
105192,0
105193,6
105194,4
105195,4
105196,4
105197,0
105198,14
105199,0
105200,3
105201,0
105202,4
105203,8
105204,14
105205,0
105206,0
105207,0
105208,2
105209,0
105210,0
105211,14
105212,14
105213,14
105214,10
105215,0
105216,14
105217,4
105218,14
105219,6
105220,0
105221,6
105222,2
105223,6
105224,4
105225,6
105226,2
105227,0
105228,6
105229,2
105230,2
105231,0
105232,6
105233,2
105234,2
105235,0
105236,0
105237,14
105238,2
105239,4
105240,14
105241,2
105242,0
105243,0
105244,14
105245,14
105246,14
105247,0
105248,0
105249,12
105250,4
105251,0
105252,6
105253,2
105254,0
105255,14
105256,14
105257,0
105258,6
105259,2
105260,0
105261,6
105262,0
105263,2
105264,0
105265,0
105266,6
105267,0
105268,0
105269,14
105270,4
105271,4
105272,14
105273,14
105274,8
105275,2
105276,14
105277,0
105278,6
105279,4
105280,4
105281,0
105282,0
105283,5
105284,0
105285,4
105286,8
105287,2
105288,2
105289,0
105290,8
105291,2
105292,0
105293,6
105294,0
105295,0
105296,0
105297,8
105298,2
105299,0
105300,0
105301,14
105302,14
105303,14
105304,4
105305,0
105306,14
105307,4
105308,14
105309,14
105310,0
105311,6
105312,2
105313,14
105314,4
105315,14
105316,4
105317,1
105318,14
105319,0
105320,0
105321,14
105322,0
105323,4
105324,6
105325,14
105326,0
105327,0
105328,14
105329,6
105330,4
105331,0
105332,14
105333,4
105334,4
105335,0
105336,14
105337,0
105338,2
105339,6
105340,4
105341,2
105342,0
105343,14
105344,4
105345,0
105346,2
105347,2
105348,4
105349,6
105350,2
105351,14
105352,14
105353,12
105354,0
105355,4
105356,4
105357,14
105358,0
105359,6
105360,4
105361,4
105362,14
105363,14
105364,0
105365,0
105366,0
105367,0
105368,4
105369,6
105370,0
105371,6
105372,0
105373,0
105374,2
105375,4
105376,0
105377,0
105378,0
105379,14
105380,14
105381,14
105382,4
105383,0
105384,14
105385,4
105386,12
105387,0
105388,4
105389,6
105390,14
105391,6
105392,0
105393,0
105394,0
105395,0
105396,6
105397,3
105398,2
105399,4
105400,0
105401,14
105402,14
105403,0
105404,14
105405,4
105406,14
105407,4
105408,14
105409,14
105410,0
105411,4
105412,8
105413,4
105414,0
105415,0
105416,8
105417,0
105418,14
105419,14
105420,0
105421,8
105422,2
105423,0
105424,0
105425,14
105426,4
105427,14
105428,0
105429,0
105430,14
105431,14
105432,0
105433,0
105434,10
105435,4
105436,8
105437,2
105438,0
105439,6
105440,4
105441,14
105442,4
105443,4
105444,4
105445,14
105446,14
105447,4
105448,14
105449,4
105450,0
105451,2
105452,0
105453,14
105454,0
105455,14
105456,0
105457,2
105458,6
105459,0
105460,2
105461,0
105462,0
105463,14
105464,14
105465,14
105466,0
105467,8
105468,4
105469,0
105470,14
105471,0
105472,14
105473,14
105474,4
105475,6
105476,0
105477,4
105478,10
105479,0
105480,0
105481,0
105482,10
105483,0
105484,14
105485,0
105486,8
105487,0
105488,6
105489,2
105490,0
105491,6
105492,0
105493,2
105494,6
105495,14
105496,14
105497,8
105498,6
105499,2
105500,0
105501,6
105502,0
105503,4
105504,0
105505,4
105506,6
105507,0
105508,6
105509,4
105510,0
105511,4
105512,4
105513,0
105514,4
105515,8
105516,14
105517,0
105518,0
105519,14
105520,0
105521,0
105522,0
105523,8
105524,2
105525,4
105526,0
105527,14
105528,4
105529,0
105530,8
105531,2
105532,0
105533,14
105534,0
105535,14
105536,0
105537,0
105538,4
105539,6
105540,0
105541,6
105542,4
105543,0
105544,0
105545,6
105546,0
105547,14
105548,0
105549,4
105550,14
105551,4
105552,0
105553,0
105554,3
105555,14
105556,6
105557,0
105558,14
105559,0
105560,4
105561,0
105562,4
105563,6
105564,0
105565,6
105566,4
105567,0
105568,4
105569,0
105570,14
105571,4
105572,4
105573,4
105574,0
105575,4
105576,14
105577,2
105578,4
105579,6
105580,0
105581,6
105582,0
105583,14
105584,4
105585,0
105586,6
105587,4
105588,14
105589,14
105590,0
105591,14
105592,4
105593,0
105594,4
105595,14
105596,0
105597,4
105598,5
105599,0
105600,4
105601,6
105602,0
105603,14
105604,4
105605,4
105606,0
105607,0
105608,6
105609,0
105610,0
105611,6
105612,4
105613,0
105614,6
105615,3
105616,0
105617,0
105618,4
105619,0
105620,0
105621,0
105622,0
105623,2
105624,4
105625,2
105626,0
105627,0
105628,12
105629,14
105630,0
105631,6
105632,4
105633,14
105634,14
105635,0
105636,14
105637,4
105638,14
105639,14
105640,0
105641,14
105642,4
105643,4
105644,0
105645,4
105646,8
105647,14
105648,0
105649,4
105650,0
105651,14
105652,5
105653,0
105654,4
105655,14
105656,5
105657,0
105658,6
105659,4
105660,0
105661,3
105662,0
105663,14
105664,4
105665,3
105666,4
105667,0
105668,6
105669,4
105670,0
105671,2
105672,4
105673,14
105674,0
105675,0
105676,14
105677,4
105678,4
105679,4
105680,0
105681,6
105682,0
105683,0
105684,0
105685,8
105686,14
105687,2
105688,0
105689,0
105690,4
105691,0
105692,14
105693,6
105694,0
105695,0
105696,0
105697,2
105698,0
105699,2
105700,6
105701,0
105702,0
105703,2
105704,14
105705,12
105706,0
105707,14
105708,2
105709,14
105710,14
105711,0
105712,14
105713,4
105714,4
105715,0
105716,14
